run_id,order_index,call_type,agent,execution_name,model_name,input_tokens,output_tokens,cached_input_tokens,reasoning_tokens,total_tokens,retry_count,has_content,tool_calls,tool_durations,ts
20260903-0918-0010,81,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8631,228,7686,0,8859,0,True,"[""http_get"", ""http_get""]","[0.566515, 0.000961]",2026-09-03T09:28:22.553984+00:00
20260903-0918-0010,82,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11568,264,8627,0,11832,0,True,"[""http_get"", ""http_get""]","[0.57766, 0.001005]",2026-09-03T09:28:28.131632+00:00
20260903-0918-0010,83,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,13734,331,11564,0,14065,0,True,"[""http_post"", ""http_post""]","[0.58982, 0.001597]",2026-09-03T09:28:34.519045+00:00
20260903-0918-0010,84,reflect,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14664,505,0,0,15169,0,True,[],[],2026-09-03T09:28:47.079752+00:00
20260903-0918-0010,85,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16890,357,0,0,17247,0,True,"[""http_post"", ""http_post""]","[0.588751, 0.001322]",2026-09-03T09:28:57.822280+00:00
20260903-0918-0010,86,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19678,126,16886,0,19804,0,True,"[""logout"", ""logout""]","[0.057793, 0.001161]",2026-09-03T09:29:01.569209+00:00
20260903-0918-0010,87,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19845,151,19674,0,19996,0,True,"[""http_post"", ""http_post""]","[0.590589, 0.001142]",2026-09-03T09:29:04.407530+00:00
20260903-0918-0010,88,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22593,285,19841,0,22878,0,True,"[""kb_get""]",[0.005192],2026-09-03T09:29:10.454243+00:00
20260903-0918-0010,89,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22711,196,22589,0,22907,0,True,"[""http_get"", ""http_get""]","[0.574035, 0.00118]",2026-09-03T09:29:13.872381+00:00
20260903-0918-0010,90,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,25403,430,22707,0,25833,0,True,"[""login"", ""login""]","[0.048615, 0.001733]",2026-09-03T09:29:22.060243+00:00
20260903-0918-0010,91,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,25563,383,25399,0,25946,0,True,"[""http_post"", ""http_post""]","[0.608561, 0.00142]",2026-09-03T09:29:28.294986+00:00
20260903-0918-0010,92,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,28420,308,25559,0,28728,0,True,"[""logout"", ""logout""]","[0.099412, 0.001297]",2026-09-03T09:29:34.838277+00:00
20260903-0918-0010,93,reflect,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,26736,682,14660,0,27418,0,True,[],[],2026-09-03T09:29:49.233255+00:00
20260903-0918-0010,94,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,28720,70,14842,0,28790,0,False,"[""kb_get""]",[0.00418],2026-09-03T09:29:55.306745+00:00
20260903-0918-0010,95,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,28807,379,28716,0,29186,0,False,"[""http_get"", ""http_get""]","[0.587367, 0.001421]",2026-09-03T09:30:01.466050+00:00
20260903-0918-0010,96,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,31472,469,28803,0,31941,0,True,"[""http_post"", ""http_post""]","[0.623263, 0.001283]",2026-09-03T09:30:10.391826+00:00
20260903-0918-0010,97,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,34239,622,31468,0,34861,0,True,"[""http_post"", ""http_post""]","[0.615069, 0.001366]",2026-09-03T09:30:21.775952+00:00
20260903-0918-0010,98,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,36998,4553,34235,0,41551,0,True,"[""http_post"", ""http_post""]","[0.618244, 0.001454]",2026-09-03T09:31:33.291539+00:00
20260903-0918-0010,99,agent,dast,DAST XSS on edit_post and signup endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,39759,7740,36994,0,47499,0,True,"[""http_post"", ""http_post""]","[0.607716, 0.0014]",2026-09-03T09:33:35.201994+00:00
20260903-0942-0011,0,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,2930,391,945,0,3321,0,True,[],[],2026-09-03T09:43:05.008599+00:00
20260903-0942-0011,1,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3787,170,0,0,3957,0,True,"[""kb_list_dir""]",[0.004268],2026-09-03T09:43:08.882953+00:00
20260903-0942-0011,2,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3851,200,3783,0,4051,0,True,"[""register_credentials"", ""register_credentials""]","[0.332841, 0.001217]",2026-09-03T09:43:12.052637+00:00
20260903-0942-0011,3,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4091,96,3847,0,4187,0,True,"[""spider"", ""spider""]","[3.656959, 0.001584]",2026-09-03T09:43:14.293961+00:00
20260903-0942-0011,4,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7607,281,4087,0,7888,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.397129, 6.2e-05, 3.7e-05, 3.9e-05, 0.000977, 3.2e-05, 2.5e-05, 2.4e-05]",2026-09-03T09:43:23.280684+00:00
20260903-0942-0011,5,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16078,395,7603,0,16473,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.255129, 7e-05, 2.9e-05, 1.9e-05, 0.001189, 3.9e-05, 1.6e-05, 1.8e-05]",2026-09-03T09:43:34.283745+00:00
20260903-0942-0011,6,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,22934,261,16074,0,23195,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[2.226689, 6.2e-05, 3.8e-05, 4.1e-05, 0.001455, 3.7e-05, 2.8e-05, 2.5e-05]",2026-09-03T09:43:42.906152+00:00
20260903-0942-0011,7,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,30525,216,22930,0,30741,0,True,"[""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get"", ""http_get""]","[1.661274, 5e-05, 3.3e-05, 0.001234, 2.2e-05, 2.2e-05]",2026-09-03T09:43:51.139898+00:00
20260903-0942-0011,8,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,35175,1837,30521,0,37012,0,True,"[""register_finding""]",[0.006506],2026-09-03T09:44:22.785875+00:00
20260903-0942-0011,9,reflect,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,34074,662,0,0,34736,0,True,[],[],2026-09-03T09:44:43.655771+00:00
20260903-0942-0011,10,agent,recon,Initial recon and login,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,36866,442,0,0,37308,0,True,[],[],2026-09-03T09:45:02.284772+00:00
20260903-0942-0011,11,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3469,94,2926,0,3563,0,True,[],[],2026-09-03T09:45:04.378502+00:00
20260903-0942-0011,12,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4666,822,3465,0,5488,0,True,[],[],2026-09-03T09:45:16.538397+00:00
20260903-0942-0011,13,agent,dast,XSS on query parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3452,193,0,0,3645,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.007282, 0.000174, 0.000405]",2026-09-03T09:45:20.784486+00:00
20260903-0942-0011,14,agent,dast,XSS on query parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3628,87,3448,0,3715,0,False,"[""kb_get"", ""kb_get""]","[0.005475, 4.5e-05]",2026-09-03T09:45:22.611138+00:00
20260903-0942-0011,15,agent,dast,XSS on query parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5143,128,3624,0,5271,0,True,"[""http_get"", ""http_get""]","[0.558247, 0.001176]",2026-09-03T09:45:25.173899+00:00
20260903-0942-0011,16,agent,dast,XSS on query parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,7148,213,5139,0,7361,0,True,"[""http_get"", ""http_get""]","[0.547791, 0.000978]",2026-09-03T09:45:29.599260+00:00
20260903-0942-0011,17,agent,dast,XSS on query parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9286,361,7144,0,9647,0,True,"[""register_finding""]",[0.005657],2026-09-03T09:45:36.299394+00:00
20260903-0942-0011,18,agent,dast,XSS on query parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9569,160,9282,0,9729,0,True,"[""http_get"", ""http_get""]","[0.561813, 0.001]",2026-09-03T09:45:39.122190+00:00
20260903-0942-0011,19,agent,dast,XSS on query parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11976,537,9565,0,12513,0,True,"[""http_get"", ""http_get""]","[0.548124, 0.001018]",2026-09-03T09:45:48.476763+00:00
20260903-0942-0011,20,agent,dast,XSS on query parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14486,260,11972,0,14746,0,True,"[""http_get"", ""http_get""]","[0.56963, 0.001225]",2026-09-03T09:45:53.958335+00:00
20260903-0942-0011,21,reflect,dast,XSS on query parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14539,422,0,0,14961,0,True,[],[],2026-09-03T09:46:05.351557+00:00
20260903-0942-0011,22,agent,dast,XSS on query parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,16687,355,0,0,17042,0,False,"[""http_get"", ""http_get""]","[0.56429, 0.001139]",2026-09-03T09:46:16.063147+00:00
20260903-0942-0011,23,agent,dast,XSS on query parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,18782,205,16683,0,18987,0,True,"[""http_get"", ""http_get""]","[0.550155, 0.00109]",2026-09-03T09:46:20.679263+00:00
20260903-0942-0011,24,agent,dast,XSS on query parameters,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,20934,386,18778,0,21320,0,True,[],[],2026-09-03T09:46:28.030354+00:00
20260903-0942-0011,25,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5319,476,4662,0,5795,0,True,[],[],2026-09-03T09:46:35.399113+00:00
20260903-0942-0011,26,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3542,192,0,0,3734,0,True,"[""kb_list_dir"", ""kb_list_dir"", ""kb_list_dir""]","[0.007229, 3.3e-05, 1.7e-05]",2026-09-03T09:46:39.594685+00:00
20260903-0942-0011,27,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3724,150,3538,0,3874,0,True,"[""kb_get"", ""kb_get"", ""kb_get""]","[0.006441, 6.7e-05, 0.000878]",2026-09-03T09:46:42.227907+00:00
20260903-0942-0011,28,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5434,297,3720,0,5731,0,True,"[""http_post"", ""http_post""]","[0.598451, 0.000908]",2026-09-03T09:46:47.142988+00:00
20260903-0942-0011,29,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8451,373,5430,0,8824,0,True,"[""logout"", ""logout""]","[0.033353, 0.000927]",2026-09-03T09:46:54.178405+00:00
20260903-0942-0011,30,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8630,138,8447,0,8768,0,True,"[""http_get"", ""http_get""]","[0.554843, 0.000953]",2026-09-03T09:46:56.698795+00:00
20260903-0942-0011,31,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9790,231,8626,0,10021,0,True,"[""http_post"", ""http_post""]","[0.598445, 0.000978]",2026-09-03T09:47:01.305812+00:00
20260903-0942-0011,32,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11088,243,9786,0,11331,0,True,"[""login"", ""login""]","[0.068669, 0.001058]",2026-09-03T09:47:06.096285+00:00
20260903-0942-0011,33,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,11258,146,11084,0,11404,0,True,"[""http_post"", ""http_post""]","[0.581993, 0.001053]",2026-09-03T09:47:08.829425+00:00
20260903-0942-0011,34,reflect,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,12221,717,0,0,12938,0,True,[],[],2026-09-03T09:47:23.648974+00:00
20260903-0942-0011,35,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,14521,390,1494,0,14911,0,True,"[""http_post"", ""http_post""]","[0.565246, 0.00111]",2026-09-03T09:47:33.726917+00:00
20260903-0942-0011,36,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,17351,258,14517,0,17609,0,True,"[""http_post"", ""http_post""]","[0.603479, 0.001109]",2026-09-03T09:47:39.274857+00:00
20260903-0942-0011,37,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,19807,276,17347,0,20083,0,False,"[""http_post"", ""http_post""]","[0.577048, 0.001389]",2026-09-03T09:47:45.101818+00:00
20260903-0942-0011,38,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,20760,432,19803,0,21192,0,True,"[""http_post"", ""http_post""]","[0.55701, 0.001203]",2026-09-03T09:47:52.646238+00:00
20260903-0942-0011,39,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21380,204,20756,0,21584,0,False,"[""http_post"", ""http_post""]","[0.611645, 0.001133]",2026-09-03T09:47:56.835717+00:00
20260903-0942-0011,40,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21930,302,21376,0,22232,0,True,"[""http_get"", ""http_get""]","[0.572685, 0.001145]",2026-09-03T09:48:02.569797+00:00
20260903-0942-0011,41,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,24039,376,21926,0,24415,0,True,"[""http_post"", ""http_post""]","[0.554768, 0.001278]",2026-09-03T09:48:09.740637+00:00
20260903-0942-0011,42,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,25045,1045,24035,0,26090,0,True,"[""http_get"", ""http_get""]","[0.564354, 0.001325]",2026-09-03T09:48:26.376905+00:00
20260903-0942-0011,43,reflect,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,25720,1130,12217,0,26850,0,True,[],[],2026-09-03T09:48:48.138282+00:00
20260903-0942-0011,44,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,28319,747,12473,0,29066,0,True,"[""http_post"", ""http_post""]","[0.55863, 0.001326]",2026-09-03T09:49:04.831252+00:00
20260903-0942-0011,45,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,31296,177,28315,0,31473,0,True,"[""logout"", ""logout""]","[0.051511, 0.001577]",2026-09-03T09:49:09.468094+00:00
20260903-0942-0011,46,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,31467,138,31292,0,31605,0,True,"[""http_post"", ""http_post""]","[0.604662, 0.001266]",2026-09-03T09:49:12.220808+00:00
20260903-0942-0011,47,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,32746,390,31463,0,33136,0,True,"[""login"", ""login""]","[0.052277, 0.001334]",2026-09-03T09:49:19.540433+00:00
20260903-0942-0011,48,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,32902,121,32742,0,33023,0,False,"[""http_post"", ""http_post""]","[0.568085, 0.001316]",2026-09-03T09:49:22.034421+00:00
20260903-0942-0011,49,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,35321,593,32898,0,35914,0,True,"[""http_post"", ""http_post""]","[0.587215, 0.001413]",2026-09-03T09:49:32.935641+00:00
20260903-0942-0011,50,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,38136,371,35317,0,38507,0,True,"[""http_post"", ""http_post""]","[0.608151, 0.001428]",2026-09-03T09:49:40.592814+00:00
20260903-0942-0011,51,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,40938,96,38132,0,41034,0,True,"[""kb_list_dir""]",[0.005792],2026-09-03T09:49:44.160999+00:00
20260903-0942-0011,52,reflect,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,39161,1024,25716,0,40185,0,True,[],[],2026-09-03T09:50:04.934340+00:00
20260903-0942-0011,53,agent,dast,XSS on POST form fields,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,41823,974,26271,0,42797,0,True,[],[],2026-09-03T09:50:26.005299+00:00
20260903-0942-0011,54,planner,,,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6462,749,5315,0,7211,0,True,[],[],2026-09-03T09:50:37.193709+00:00
20260903-0942-0011,55,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3606,162,0,0,3768,0,True,"[""kb_list_dir"", ""kb_list_dir""]","[0.004717, 0.000159]",2026-09-03T09:50:41.018882+00:00
20260903-0942-0011,56,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,3736,69,3602,0,3805,0,False,"[""kb_get"", ""kb_get""]","[0.00521, 3.4e-05]",2026-09-03T09:50:42.523241+00:00
20260903-0942-0011,57,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4263,71,3732,0,4334,0,True,"[""kb_list_dir""]",[0.00419],2026-09-03T09:50:44.135196+00:00
20260903-0942-0011,58,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,4352,48,4259,0,4400,0,False,"[""kb_get""]",[0.00356],2026-09-03T09:50:45.309609+00:00
20260903-0942-0011,59,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,5529,340,4348,0,5869,0,True,"[""http_get"", ""http_get""]","[0.559349, 0.000943]",2026-09-03T09:50:50.707618+00:00
20260903-0942-0011,60,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6419,294,5525,0,6713,0,True,"[""login"", ""login""]","[0.086718, 0.001304]",2026-09-03T09:50:56.021159+00:00
20260903-0942-0011,61,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,6573,124,6415,0,6697,0,True,"[""http_get"", ""http_get""]","[0.584448, 0.001375]",2026-09-03T09:50:58.386819+00:00
20260903-0942-0011,62,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,9643,268,6569,0,9911,0,True,"[""http_get"", ""http_get""]","[0.544987, 0.001106]",2026-09-03T09:51:04.049460+00:00
20260903-0942-0011,63,reflect,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,8193,595,0,0,8788,0,True,[],[],2026-09-03T09:51:15.774703+00:00
20260903-0942-0011,64,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,10368,181,1558,0,10549,0,True,"[""http_post"", ""http_post""]","[0.602946, 0.001028]",2026-09-03T09:51:21.663217+00:00
20260903-0942-0011,65,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,13153,294,10364,0,13447,0,True,"[""http_post"", ""http_post""]","[0.575887, 0.001073]",2026-09-03T09:51:27.658360+00:00
20260903-0942-0011,66,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,15996,193,13149,0,16189,0,True,"[""http_post"", ""http_post""]","[0.554283, 0.001167]",2026-09-03T09:51:32.302425+00:00
20260903-0942-0011,67,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,17192,294,15992,0,17486,0,True,"[""http_post"", ""http_post""]","[0.572129, 0.001069]",2026-09-03T09:51:37.855541+00:00
20260903-0942-0011,68,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,18426,336,17188,0,18762,0,True,"[""http_get"", ""http_get""]","[0.553892, 0.001106]",2026-09-03T09:51:44.049529+00:00
20260903-0942-0011,69,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,20428,165,18422,0,20593,0,True,"[""http_post"", ""http_post""]","[0.594048, 0.001175]",2026-09-03T09:51:47.955378+00:00
20260903-0942-0011,70,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,21979,237,20424,0,22216,0,True,"[""http_post"", ""http_post""]","[0.564632, 0.001161]",2026-09-03T09:51:52.883858+00:00
20260903-0942-0011,71,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,24791,262,21975,0,25053,0,True,"[""http_post"", ""http_post""]","[0.604452, 0.001686]",2026-09-03T09:51:58.643924+00:00
20260903-0942-0011,72,reflect,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,25762,532,8189,0,26294,0,True,[],[],2026-09-03T09:52:12.899905+00:00
20260903-0942-0011,73,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,27938,193,10013,0,28131,0,True,"[""http_post"", ""http_post""]","[0.573222, 0.001217]",2026-09-03T09:52:21.944942+00:00
20260903-0942-0011,74,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,28512,176,27934,0,28688,0,True,"[""http_get"", ""http_get""]","[0.583763, 0.001241]",2026-09-03T09:52:25.870626+00:00
20260903-0942-0011,75,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,30395,834,28508,0,31229,0,True,"[""http_post"", ""http_post""]","[0.571467, 0.001271]",2026-09-03T09:52:39.770748+00:00
20260903-0942-0011,76,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,33219,240,30391,0,33459,0,True,"[""kb_list_dir""]",[0.005317],2026-09-03T09:52:45.364027+00:00
20260903-0942-0011,77,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,33304,245,33215,0,33549,0,False,"[""kb_list_dir""]",[0.005293],2026-09-03T09:52:49.625109+00:00
20260903-0942-0011,78,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,33360,61,33300,0,33421,0,False,"[""kb_list_dir""]",[0.005282],2026-09-03T09:52:51.096497+00:00
20260903-0942-0011,79,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,33415,61,33356,0,33476,0,False,"[""kb_list_dir""]",[0.005549],2026-09-03T09:52:52.552528+00:00
20260903-0942-0011,80,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,33698,58,33411,0,33756,0,False,"[""kb_get""]",[0.004688],2026-09-03T09:52:54.078297+00:00
20260903-0942-0011,81,reflect,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,31924,662,25758,0,32586,0,True,[],[],2026-09-03T09:53:06.696276+00:00
20260903-0942-0011,82,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,34126,162,25890,0,34288,0,False,"[""http_post"", ""http_post""]","[0.562161, 0.001442]",2026-09-03T09:53:12.479166+00:00
20260903-0942-0011,83,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,36187,624,34122,0,36811,0,True,"[""http_post"", ""http_post""]","[0.563795, 0.001457]",2026-09-03T09:53:23.649863+00:00
20260903-0942-0011,84,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,38177,195,36183,0,38372,0,True,"[""http_post"", ""http_post""]","[0.561397, 0.001542]",2026-09-03T09:53:28.249333+00:00
20260903-0942-0011,85,agent,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,40152,91,38173,0,40243,0,True,"[""kb_get""]",[0.004888],2026-09-03T09:53:31.292325+00:00
20260903-0942-0011,86,reflect,dast,XSS on remaining endpoints,unsloth/Qwen3.6-35B-A3B-GGUF:UD-Q4_K_M,41037,1037,31920,0,42074,0,True,[],[],2026-09-03T09:53:51.000658+00:00
